runNr	fileNr	time	filename	drift	MMs	Mesh	Internal	External	Dynamic range	Threshold	Sampling rate	Trigger delay	description
1014	184	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0078.graw										
1014	185	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0079.graw										
1014	186	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0080.graw										
1014	187	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0081.graw										
1014	188	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0082.graw										
1014	189	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0083.graw										
1014	190	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0084.graw										
1014	191	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0085.graw										
1014	192	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0086.graw										
1014	193	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0087.graw										
1014	194	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0088.graw										
1014	195	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0089.graw										
1014	196	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0090.graw										
1014	197	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0091.graw										
1014	198	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0092.graw										
1014	199	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0093.graw										
1014	200	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0094.graw										
1014	201	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0095.graw										
1014	202	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0096.graw										
1014	203	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0097.graw										
1014	204	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0098.graw										
1014	205	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0099.graw										
1014	206	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0100.graw										
1014	207	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0101.graw										
1014	208	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0102.graw										
1014	209	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0103.graw										
1014	210	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0104.graw										
1014	211	2017/2/1 11:28:36	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T11:28:36.557_0105.graw										
1015	0	2017/2/1 14:27:56	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T14:27:56.383_0000.graw										
1015	1	2017/2/1 14:27:56	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T14:27:56.383_0001.graw										
1015	2	2017/2/1 14:27:56	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T14:27:56.383_0002.graw										
1015	3	2017/2/1 14:27:56	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T14:27:56.383_0003.graw										
1015	4	2017/2/1 14:27:56	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T14:27:56.383_0000.graw										
1015	5	2017/2/1 14:27:56	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T14:27:56.383_0001.graw										
1015	6	2017/2/1 14:27:56	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T14:27:56.383_0002.graw										
1015	7	2017/2/1 14:27:56	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T14:27:56.383_0003.graw										
1016	0	2017/2/1 14:40:39	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T14:40:39.872_0000.graw										
1016	1	2017/2/1 14:40:39	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T14:40:39.872_0001.graw										
1016	2	2017/2/1 14:40:39	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T14:40:39.872_0000.graw										
1016	3	2017/2/1 14:40:39	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T14:40:39.872_0001.graw										
1017	0	2017/2/1 14:48:18	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T14:48:18.225_0000.graw										
1017	1	2017/2/1 14:48:18	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T14:48:18.225_0001.graw										
1017	2	2017/2/1 14:48:18	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T14:48:18.225_0002.graw										
1017	3	2017/2/1 14:48:18	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T14:48:18.225_0003.graw										
1017	4	2017/2/1 14:48:18	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T14:48:18.225_0000.graw										
1017	5	2017/2/1 14:48:18	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T14:48:18.225_0001.graw										
1017	6	2017/2/1 14:48:18	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T14:48:18.225_0002.graw										
1017	7	2017/2/1 14:48:18	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T14:48:18.225_0003.graw										
1018	0	2017/2/1 15:03:22	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T15:03:22.088_0000.graw										
1018	1	2017/2/1 15:03:22	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T15:03:22.088_0001.graw										
1018	2	2017/2/1 15:03:22	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T15:03:22.088_0002.graw										
1018	3	2017/2/1 15:03:22	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T15:03:22.088_0000.graw										
1018	4	2017/2/1 15:03:22	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T15:03:22.088_0001.graw										
1018	5	2017/2/1 15:03:22	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T15:03:22.088_0002.graw										
1019	0	2017/2/1 15:26:31	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T15:26:31.991_0000.graw										
1019	1	2017/2/1 15:26:31	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T15:26:31.991_0001.graw										
1019	2	2017/2/1 15:26:31	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T15:26:31.991_0002.graw										
1019	3	2017/2/1 15:26:31	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T15:26:31.991_0000.graw										
1019	4	2017/2/1 15:26:31	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T15:26:31.991_0001.graw										
1019	5	2017/2/1 15:26:31	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T15:26:31.991_0002.graw										
1020	0	2017/2/1 15:36:03	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T15:36:03.605_0000.graw										
1020	1	2017/2/1 15:36:03	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T15:36:03.605_0000.graw										
1021	0	2017/2/1 15:39:44	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T15:39:44.462_0000.graw										
1021	1	2017/2/1 15:39:44	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T15:39:44.462_0001.graw										
1021	2	2017/2/1 15:39:44	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T15:39:44.462_0000.graw										
1021	3	2017/2/1 15:39:44	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T15:39:44.462_0001.graw										
1022	0	2017/2/1 15:46:35	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T15:46:35.265_0000.graw										
1022	1	2017/2/1 15:46:35	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T15:46:35.265_0001.graw										
1022	2	2017/2/1 15:46:35	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T15:46:35.265_0000.graw										
1022	3	2017/2/1 15:46:35	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T15:46:35.265_0001.graw										
1023	0	2017/2/1 15:55:47	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T15:55:47.035_0000.graw										
1023	1	2017/2/1 15:55:47	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T15:55:47.035_0001.graw										
1023	2	2017/2/1 15:55:47	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T15:55:47.035_0002.graw										
1023	3	2017/2/1 15:55:47	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T15:55:47.035_0000.graw										
1023	4	2017/2/1 15:55:47	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T15:55:47.035_0001.graw										
1023	5	2017/2/1 15:55:47	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T15:55:47.035_0002.graw										
1024	0	2017/2/1 16:06:27	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T16:06:27.479_0000.graw										
1024	1	2017/2/1 16:06:27	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T16:06:27.479_0000.graw										
1025	0	2017/2/1 16:08:53	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T16:08:53.081_0000.graw										
1025	1	2017/2/1 16:08:53	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T16:08:53.081_0001.graw										
1025	2	2017/2/1 16:08:53	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T16:08:53.081_0000.graw										
1025	3	2017/2/1 16:08:53	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T16:08:53.081_0001.graw										
1026	0	2017/2/1 16:13:00	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T16:13:00.356_0000.graw										
1026	1	2017/2/1 16:13:00	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T16:13:00.356_0001.graw										
1026	2	2017/2/1 16:13:00	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T16:13:00.356_0000.graw										
1026	3	2017/2/1 16:13:00	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T16:13:00.356_0001.graw										
1027	0	2017/2/1 16:20:13	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T16:20:13.156_0000.graw										
1027	1	2017/2/1 16:20:13	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T16:20:13.156_0001.graw										
1027	2	2017/2/1 16:20:13	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T16:20:13.156_0000.graw										
1027	3	2017/2/1 16:20:13	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T16:20:13.156_0001.graw										
1028	0	2017/2/1 16:28:27	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T16:28:27.399_0000.graw										
1028	1	2017/2/1 16:28:27	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T16:28:27.399_0001.graw										
1028	2	2017/2/1 16:28:27	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T16:28:27.399_0000.graw										
1028	3	2017/2/1 16:28:27	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T16:28:27.399_0001.graw										
1029	0	2017/2/1 16:36:21	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T16:36:21.065_0000.graw										
1029	1	2017/2/1 16:36:21	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T16:36:21.065_0001.graw										
1029	2	2017/2/1 16:36:21	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T16:36:21.065_0000.graw										
1029	3	2017/2/1 16:36:21	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T16:36:21.065_0001.graw										
1030	0	2017/2/1 16:42:38	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T16:42:38.763_0000.graw										
1030	1	2017/2/1 16:42:38	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T16:42:38.763_0001.graw										
1030	2	2017/2/1 16:42:38	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T16:42:38.763_0000.graw										
1030	3	2017/2/1 16:42:38	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T16:42:38.763_0001.graw										
1031	0	2017/2/1 16:48:56	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T16:48:56.711_0000.graw										
1031	1	2017/2/1 16:48:56	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T16:48:56.711_0001.graw										
1031	2	2017/2/1 16:48:56	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T16:48:56.711_0000.graw										
1031	3	2017/2/1 16:48:56	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T16:48:56.711_0001.graw										
1032	0	2017/2/1 17:00:13	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T17:00:13.257_0000.graw										
1032	1	2017/2/1 17:00:13	/data2/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T17:00:13.257_0001.graw										
1032	2	2017/2/1 17:00:13	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T17:00:13.257_0000.graw										
1032	3	2017/2/1 17:00:13	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-95_Iso-5_Mesh-230_alpha/grawData/CoBo_AsAd1_2017-02-01T17:00:13.257_0001.graw										
1033	0	2017/2/2 10:24:29	/data2/CoBo_AsAd1_2017/1bar_Ar-98_Iso-2_gamma/grawData/CoBo_AsAd1_2017-02-02T10:24:29.538_0000.graw										
1033	1	2017/2/2 10:24:29	/data2/CoBo_AsAd1_2017/1bar_Ar-98_Iso-2_gamma/grawData/CoBo_AsAd1_2017-02-02T10:24:29.538_0001.graw										
1033	2	2017/2/2 10:24:29	/data2/CoBo_AsAd1_2017/1bar_Ar-98_Iso-2_gamma/grawData/CoBo_AsAd1_2017-02-02T10:24:29.538_0002.graw										
1033	3	2017/2/2 10:24:29	/data2/CoBo_AsAd1_2017/1bar_Ar-98_Iso-2_gamma/grawData/CoBo_AsAd1_2017-02-02T10:24:29.538_0003.graw										
1033	4	2017/2/2 10:24:29	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-98_Iso-2_gamma/grawData/CoBo_AsAd1_2017-02-02T10:24:29.538_0000.graw										
1033	5	2017/2/2 10:24:29	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-98_Iso-2_gamma/grawData/CoBo_AsAd1_2017-02-02T10:24:29.538_0001.graw										
1033	6	2017/2/2 10:24:29	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-98_Iso-2_gamma/grawData/CoBo_AsAd1_2017-02-02T10:24:29.538_0002.graw										
1033	7	2017/2/2 10:24:29	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-98_Iso-2_gamma/grawData/CoBo_AsAd1_2017-02-02T10:24:29.538_0003.graw										
1034	0	2017/2/2 10:44:04	/data2/CoBo_AsAd1_2017/1bar_Ar-98_Iso-2_gamma/grawData/CoBo_AsAd1_2017-02-02T10:44:04.660_0000.graw										
1034	1	2017/2/2 10:44:04	/data2/CoBo_AsAd1_2017/1bar_Ar-98_Iso-2_gamma/grawData/CoBo_AsAd1_2017-02-02T10:44:04.660_0001.graw										
1034	2	2017/2/2 10:44:04	/data2/CoBo_AsAd1_2017/1bar_Ar-98_Iso-2_gamma/grawData/CoBo_AsAd1_2017-02-02T10:44:04.660_0002.graw										
1034	3	2017/2/2 10:44:04	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-98_Iso-2_gamma/grawData/CoBo_AsAd1_2017-02-02T10:44:04.660_0000.graw										
1034	4	2017/2/2 10:44:04	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-98_Iso-2_gamma/grawData/CoBo_AsAd1_2017-02-02T10:44:04.660_0001.graw										
1034	5	2017/2/2 10:44:04	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-98_Iso-2_gamma/grawData/CoBo_AsAd1_2017-02-02T10:44:04.660_0002.graw										
1035	0	2017/2/2 10:55:55	/data2/CoBo_AsAd1_2017/1bar_Ar-98_Iso-2_gamma/grawData/CoBo_AsAd1_2017-02-02T10:55:55.762_0000.graw										
1035	1	2017/2/2 10:55:55	/data2/CoBo_AsAd1_2017/1bar_Ar-98_Iso-2_gamma/grawData/CoBo_AsAd1_2017-02-02T10:55:55.762_0001.graw										
1035	2	2017/2/2 10:55:55	/data2/CoBo_AsAd1_2017/1bar_Ar-98_Iso-2_gamma/grawData/CoBo_AsAd1_2017-02-02T10:55:55.762_0002.graw										
1035	3	2017/2/2 10:55:55	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-98_Iso-2_gamma/grawData/CoBo_AsAd1_2017-02-02T10:55:55.762_0000.graw										
1035	4	2017/2/2 10:55:55	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-98_Iso-2_gamma/grawData/CoBo_AsAd1_2017-02-02T10:55:55.762_0001.graw										
1035	5	2017/2/2 10:55:55	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-98_Iso-2_gamma/grawData/CoBo_AsAd1_2017-02-02T10:55:55.762_0002.graw										
1036	0	2017/2/2 11:43:06	/data2/CoBo_AsAd1_2017/1bar_Ar-98_Iso-2_gamma/grawData/CoBo_AsAd1_2017-02-02T11:43:06.671_0000.graw										
1036	1	2017/2/2 11:43:06	/data2/2MM/M8/graw/CoBo_AsAd1_2017/1bar_Ar-98_Iso-2_gamma/grawData/CoBo_AsAd1_2017-02-02T11:43:06.671_0000.graw										
1037	0	2017/2/2 11:43:51	/data2/CoBo_AsAd1_2017/1bar_Ar-98_Iso-2_gamma/grawData/CoBo_AsAd1_2017-02-02T11:43:51.794_0000.graw										
